iso,city
BH,Madinat `Isa
MX,Villa de Zaachila
JP,Inuma
IT,Torre Annunziata
FR,Malakoff
LS,Leribe
GB,Hinckley
TZ,Njombe
ES,Ripollet
RU,Kanash
IT,Melito di Napoli
PH,Mamburao
FR,Talence
FR,Chalon-sur-Saone
NZ,Invercargill
NL,Kerkrade
US,North Highlands
IL,Karmiel
GY,New Amsterdam
YE,Hajjah
FR,Charenton-le-Pont
FI,Kokkola
US,Florin
TN,Hammam-Lif
US,Covina
KE,Embu
TH,Bang Kruai
MR,Rosso
PA,Chitre
LK,Badulla
HU,Nagykanizsa
EG,Naj` Hammadi
MX,Ciudad Constitucion
ES,San Adrian de Besos
SO,Boosaaso
PA,Santiago
IL,Qiryat Ono
FR,Caluire-et-Cuire
FR,Le Cannet
TZ,Lindi
BW,Kanye
ZM,Choma
EG,Al Badari
MA,Mrirt
SE,Trollhattan
SS,Aweil
SE,Ostersund
US,Rye
FR,Valenciennes
BF,Dori
JP,Togo
CN,Yuchengcun
UY,Artigas
US,Everett
GB,Coatbridge
HR,Sibenik
CN,Daijiazhuang
BO,Cobija
GB,Chorley
FR,Bron
TN,Hammam Sousse
GW,Farim
IL,Ben Zakkay
RO,Slobozia
FR,Bois-Colombes
FR,Saint-Brieuc
GB,Kingswood
PT,Mafamude
JP,Kumatori
MX,Santa Maria Atzompa
BE,Vilvoorde
CN,Donggangli
BG,Vidin
ES,Igualada
IT,Rozzano
LR,Gbarnga
MA,Jerada
FR,Vanves
RO,Alexandria
FR,Stains
IN,Diamond Harbour
MX,Jaltipan de Morelos
PH,Palayan City
CH,Thun
GB,Kingston upon Thames
CD,Buta
CU,Nueva Gerona
DZ,Tindouf
NI,Bluefields
CR,Liberia
FR,Boulogne-sur-Mer
CH,Bellinzona
TH,Pattani
VE,Lecherias
FR,Reze
MX,Actopan
FR,Gagny
TR,Igdir
US,Arlington
DE,Pinneberg
ES,Alcantarilla
NO,Arendal
GB,Newbury
MX,Coyotepec
US,Oakland Park
FR,Tarbes
FR,Arras
MX,Teoloyucan
PY,Concepcion
HU,Dunaujvaros
GE,Zugdidi
UG,Kabale
IT,Desio
MX,Salvatierra
FR,Melun
PL,Swidnik
US,Altadena
BG,Kyustendil
IL,Qiryat Bialik
MA,El Aioun
FR,Nogent-sur-Marne
DZ,Boumerdes
AE,Umm al Qaywayn
CA,Duncan
GT,Chimaltenango
AM,Kapan
MX,Paracho de Verduzco
MX,Empalme
UG,Fort Portal
TR,Afyonkarahisar
JP,Katsuren-haebaru
GB,Llanelli
US,North Lauderdale
PH,Baler
US,Hackensack
MX,Nueva Rosita
AU,Caloundra
JP,Oizumi
US,Cleveland Heights
MA,Temsia
FR,Wattrelos
MX,Playa Vicente
LK,Matale
PT,Ermezinde
MK,Veles
IL,Or Yehuda
AR,Haedo
MK,Stip
FR,Le Kremlin-Bicetre
LY,Murzuq
IE,Drogheda
IL,Shefar`am
PR,Trujillo Alto
PT,Cacem
US,Concord
SE,Kalmar
FR,Annemasse
AR,Munro
UG,Mityana
GB,Ramsgate
HU,Hodmezovasarhely
KH,Kampong Chhnang
MX,Uman
US,Annandale
US,Rohnert Park
MX,Juan Rodriguez Clara
MA,Aziylal
US,Salem
IT,Pomigliano d'Arco
NL,Beverwijk
AM,Armavir
UY,Minas
GA,Franceville
US,North Miami Beach
GB,Bishops Stortford
SO,Garbahaarrey
TH,Ban Sai Ma Tai
FR,Franconville
IT,Saronno
US,Whitney
US,Freeport
HR,Dubrovnik
MX,Ciudad Melchor Muzquiz
US,San Bruno
GW,Quinhamel
US,Hicksville
IN,Daman
EG,Dayr Mawas
US,West Babylon
MX,Tonala
MX,Temascal
PT,Guarda
TH,Si Sa Ket
ES,Blanes
FR,Saint-Martin-d'Heres
CH,Fribourg
KH,Kampot
RO,Miercurea-Ciuc
AR,Dock Sur
FR,Le Perreux-Sur-Marne
AL,Berat
MA,Ait Ourir
UA,Myrhorod
CF,Bambari
MA,Zagora
FR,Le Pre-Saint-Gervais
FR,Cachan
JP,Nakama
VN,Cao Bang
UY,San Jose
CN,Matoupu
GB,Aberdare
MX,Xico
TZ,Kahama
US,Bell Gardens
ES,Villafranca del Panades
FR,Savigny-sur-Orge
IT,Cesano Maderno
FR,Douai
GB,Herne Bay
CL,Placilla de Penuelas
IN,Amudalavalasa
US,Campbell
US,Woonsocket
CR,Puntarenas
MA,Biougra
TH,Narathiwat
FR,Echirolles
IT,Mugnano di Napoli
IN,Kankuria
PH,Mambajao
IT,Ciampino
MX,Zacatelco
HN,La Paz
IN,Pujali
RU,Morshansk
AR,Villa Adelina
IT,Arzano
CD,Lusambo
TR,Kars
MX,Sayula de Aleman
PY,Villarrica
BI,Ngozi
LA,Xam Nua
FR,Marcq-en-Baroeul
MX,Ameca
KE,Kisii
IN,Chittaranjan
IT,Corsico
FR,Poissy
GR,Kozani
ES,Burjasot
ZA,Vredenburg
PL,Malbork
BE,Wilrijk
NA,Oshakati
IN,Panaji
US,Greenacres
CY,Famagusta
PH,Romblon
EC,Puerto Francisco de Orellana
MX,Zacatlan
JP,Miyoshidai
FR,Neuilly-sur-Marne
FR,Villepinte
CN,Shengli
MX,Cananea
YE,Al Bayda'
US,Wilkes-Barre
AZ,Samkir
FR,Chartres
TN,Ez Zahra
GB,Bletchley
EE,Parnu
TH,Ban Na Pa
IE,Dun Dealgan
MX,Mariano Escobedo
GB,Airdrie
HR,Bjelovar
US,Teaneck
IT,Grugliasco
SS,Yambio
CF,Bouar
BG,Montana
PT,Agualva
MA,Sidi Yahia El Gharb
DZ,El Golea
IE,Swords
CD,Inongo
FR,Villefranche-sur-Saone
JP,Kanie
US,Montclair
GT,Retalhuleu
TH,Chachoengsao
LA,Phonsavan
AZ,Xacmaz
BA,Brcko
BG,Targovishte
TH,Samrong
TD,Koumra
FR,Sainte-Genevieve-des-Bois
US,San Gabriel
TH,Surin
PH,Jordan
FR,Pierrefitte-sur-Seine
US,Hallandale Beach
ER,Massawa
PH,San Roque
MX,Nueva Italia de Ruiz
FR,Houilles
EC,Santa Elena
IT,Pioltello
BW,Mochudi
US,Keizer
CH,Vernier
US,Chelsea
IT,Sant'Antimo
ES,San Juan Despi
PL,Sopot
US,La Puente
FR,Les Lilas
DZ,Touggourt
MX,Miahuatlan de Porfirio Diaz
UY,Florida
SI,Celje
FR,Chatenay-Malabry
FR,L'Hay-les-Roses
US,Waipahu
MX,Panuco
GB,Bridlington
RO,Oltenita
AZ,Agcabadi
ES,Premia de Mar
IT,Bollate
FR,Conflans-Sainte-Honorine
US,Annapolis
FR,Athis-Mons
UY,Durazno
US,Culver City
MA,El Hajeb
GB,Falkirk
FR,Creil
EG,Faraskur
NO,Tromso
MX,Zinacantan
US,Frankfort
US,Northglenn
MA,Zaio
LU,Esch-sur-Alzette
VN,Tuyen Quang
GR,Vrilissia
FR,Palaiseau
VN,Ha Giang
AZ,Barda
XK,Kline
US,Fort Lee
IT,Casalecchio di Reno
GB,Dover
BR,Riacho de Santana
FR,Villeneuve-Saint-Georges
US,Lake Worth
UA,Bucha
US,Kendall West
US,Montclair
FR,Le Plessis-Robinson
MX,Tomatlan
MX,Escuinapa
MN,Choybalsan
GB,Hitchin
MX,Tenosique
CN,Shangzhuangcun
TD,Am-Timan
US,La Presa
PT,Massama
IT,Brugherio
VE,Trujillo
SI,Kranj
US,Stanton
PL,Brzeg
RS,Kikinda
MA,Zeghanghane
US,East Meadow
MX,La Huacana
DJ,Ali Sabieh
IT,Limbiate
US,Mission Bend
CN,Yihezhuang
CY,Paphos
MW,Karonga
FR,Bezons
LK,Mannar
MX,Reforma
US,Egypt Lake-Leto
GB,Grantham
FI,Kajaani
PY,Salto del Guaira
MX,Villagran
MX,Soteapan
JP,Oharu
JP,Harima
US,Richmond West
CH,Schaffhausen
MX,Nanchital de Lazaro Cardenas del Rio
JP,Aizumi
FR,Villemomble
US,Valley Stream
TN,Tozeur
US,Hanover Park
FR,Thonon-les-Bains
FR,Schiltigheim
YE,`Ataq
GB,Ewell
JP,Fuso
CF,Bossangoa
MX,Abasolo
BE,Koekelberg
ES,Alacuas
MX,Putla Villa de Guerrero
FR,Saint-Mande
US,South Miami Heights
ES,Salt
RS,Prijepolje
SY,Al Qunaytirah
JP,Nishihara
TH,Chaiyaphum
IT,Riccione Marina
US,Aventura
US,Park Ridge
IT,Cernusco sul Naviglio
SE,Falun
MX,Ometepec
MX,Ticul
FR,Romainville
MX,Parras de la Fuente
GB,Abingdon
TH,Ratchaburi
MX,Paso del Macho
MX,Paso de Ovejas
ET,Goba
SE,Karlskrona
MA,Tit Mellil
MX,Zapotiltic
GB,Trowbridge
IT,Angri
GQ,Ebebiyin
MX,Calpulalpan
GB,Rutherglen
PL,Czeladz
US,West Hollywood
GB,Wigston Magna
AZ,Goycay
US,Richfield
FR,Clichy-sous-Bois
US,Kearns
US,Lincoln Park
FR,Chatou
MX,Tancitaro
CH,Chur
UG,Adjumani
IL,Yehud
MX,San Juan Evangelista
MX,Amecameca de Juarez
GB,Lichfield
US,Lauderdale Lakes
US,Belleville
KH,Krong Kep
XK,Kamenice
FR,Fresnes
DE,Kornwestheim
JP,Minamishiro
RW,Byumba
FR,Roanne
TR,Bartin
DK,Viborg
FR,Ermont
MK,Gostivar
US,Watertown Town
GB,Ecclesfield
PT,Beja
FR,Agen
US,Foothill Farms
RS,Vrsac
ZA,Cradock
US,Elmont
NL,Maassluis
FR,Pontoise
US,Temple City
IN,Kaippakancheri
FR,Viry-Chatillon
IT,Villaricca
UA,Chuhuiv
TR,Usak
IT,Aosta
FR,Les Mureaux
JP,Koryo
ML,Timbuktu
US,Chillum
MX,Pabellon de Arteaga
US,Bell
KG,Talas
TH,Roi Et
TW,Taibao
YE,Lahij
FR,Fontenay-aux-Roses
NZ,Gisborne
BE,Sint-Joost-ten-Node
PT,Braganca
FR,Montigny-le-Bretonneux
MX,Catemaco
TH,Phatthalung
IN,Sankrail
CH,Neuchatel
NL,Papendrecht
IT,Frattamaggiore
GT,Santa Cruz del Quiche
US,Westmont
CD,Luebo
TH,Ban Bang Krang
MA,Mechraa Bel Ksiri
MX,San Salvador El Seco
CF,Bria
IT,San Donato Milanese
FR,Villiers-sur-Marne
US,Manhattan Beach
IN,Elesvaram
ES,Sestao
MX,Magdalena de Kino
NL,Bussum
TH,Ban Ang Sila
AF,Maidan Shahr
IL,Giv`at Shemu'el
GR,Nea Filadelfeia
BE,Ganshoren
FR,Vigneux-sur-Seine
LT,Marijampole
PY,San Pedro de Ycuamandiyu
FR,Gentilly
DJ,Dikhil
NI,Ocotal
CN,Beidaying
GB,Brighouse
GB,Saint Neots
IT,Santa Maria Capua Vetere
KH,Kampong Thom
GB,Motherwell
US,Englewood
MX,Ciudad Sabinas Hidalgo
KG,Naryn
US,Buenaventura Lakes
US,Oildale
HT,Jacmel
MX,Escarcega
KE,Busia
TH,Kalasin
MX,Huatabampo
GB,Chichester
BG,Silistra
FR,Trappes
NA,Swakopmund
KE,Homa Bay
FR,Thiais
GB,Wishaw
EC,Azogues
US,Norristown
ES,Aldaya
US,Montgomery Village
FR,Lens
XK,Fushe Kosove
FR,Le Chesnay
RS,Bor
US,University City
US,Midvale
US,Golden Glades
TH,Uttaradit
SE,Nykoping
MX,Zumpango del Rio
FR,Grigny
PH,Shariff Aguak
ET,Gimbi
CN,Zhaoyu
KH,Kampong Speu
LR,Kakata
IT,Bresso
LV,Ventspils
FR,Saint-Cloud
US,Chester
MA,Sidi Smai'il
AU,Dandenong
MX,Ciudad Sahagun
NL,Hendrik-Ido-Ambacht
US,Foster City
IT,San Giuseppe Vesuviano
US,Beverly Hills
KH,Koh Kong
TH,Chumphon
PH,Cabarroguis
US,Glendale Heights
NI,Bilwi
KE,Kericho
KE,Mandera
UG,Masindi
US,Fair Oaks
US,Long Beach
HR,Sisak
GB,Bromsgrove
MT,Birkirkara
CY,Kyrenia
FR,Goussainville
HN,Juticalpa
BG,Lovech
TH,Mukdahan
GB,Hertford
AR,Adrogue
FR,Vandoeuvre-les-Nancy
ES,Paiporta
CR,San Juan
FR,Perigueux
BG,Razgrad
DZ,Timimoun
TR,Amasya
FR,Ris-Orangis
US,Eastchester
IN,Tarakeswar
PY,Pilar
US,West Little River
US,Fair Lawn
IT,Aci Catena
US,Huntington Station
FR,Sotteville-les-Rouen
LR,Harper
GT,Santiago Sacatepequez
FR,Lievin
ES,Baranain
MA,Arfoud
ES,Durango
NL,Krimpen aan den IJssel
FR,Begles
KE,Kitui
HU,Salgotarjan
FR,Oullins
GB,Harpenden
RU,Dagestanskiye Ogni
US,North Providence
RU,Kokhma
DZ,I-n-Salah
LT,Mazeikiai
FR,Rillieux-la-Pape
MX,Soledad de Doblado
CO,Leticia
CA,Cote-Saint-Luc
MA,Demnat
US,Lawndale
CH,Yverdon-les-Bains
FR,Menton
FR,Aix-les-Bains
MA,Bou Arfa
CF,Bangassou
FR,Yerres
US,Mount Lebanon
FR,Savigny-le-Temple
US,Spring Valley
PE,Chachapoyas
FR,Montfermeil
SV,Sonzacate
ID,Kulat
FR,Les Pavillons-sous-Bois
US,College Park
SS,Rumbek
MX,El Salto
ES,San Andres de la Barca
CD,Boende
TR,Kartal
US,Eastpointe
TH,Ban Bang Khu Wat
US,Franklin Square
FR,Sannois
TH,Chon Buri
IN,Nibria
US,Uniondale
MX,Actopan
US,Juneau
ZA,Ulundi
BR,Pompeu
CH,Zug
JP,Kaita
FR,Bourg-la-Reine
FR,Villiers-le-Bel
NO,Molde
FR,Lambersart
ES,Benetuser
US,Garfield
UG,Pallisa
HT,Jeremie
PL,Gizycko
RU,Shumerlya
TZ,Babati
MA,Mehdya
GB,Cambuslang
FR,Limeil-Brevannes
MX,Contla
FR,Guyancourt
MX,Champoton
IN,Kuli
TW,Banqiao
BR,Ipu
FR,Villeneuve-la-Garenne
US,Parkville
IN,Beldanga
IN,Saranga
AZ,Zaqatala
UY,Pando
IE,Blackrock
US,Miami Lakes
FR,Saint-Laurent-du-Var
AZ,Imisli
MX,San Fernando
CZ,Brevnov
HU,Szekszard
GB,Rhyl
MX,Castanos
TZ,Wete
NL,Diemen
GR,Pefki
ES,San Vicente dels Horts
MX,Tuxpan
UG,Nebbi
US,Ridley
FR,Arcueil
GT,Cuilapa
MA,Ain Taoujdat
NE,Diffa
FR,Lomme
FR,Dieppe
MX,Ixhuatlancillo
US,San Pablo
RU,Desnogorsk
RU,Udomlya
TN,Megrine
ES,Martorell
MD,Ungheni
US,Burlingame
GR,Tripoli
HR,Cakovec
GB,Longbridge
FR,Soissons
FR,Eaubonne
AT,Bregenz
GB,Bearsden
NP,Siraha
AR,Avellaneda
EG,Qiman al `Arus
ES,Catarroja
MX,Jamay
MX,Tuxpan
TH,Krabi
CH,Carouge
US,Oceanside
MX,Puerto Escondido
KE,Moyale
JP,Ninomiya
ET,Asosa
PL,Ketrzyn
US,City of Orange
AZ,Salyan
GB,Shenley Brook End
ES,Tomares
MX,Tecax
IT,Boscoreale
PH,Camaligan
IN,Jaynagar-Majilpur
JP,Mizumaki
MX,Frontera
US,Sterling
PG,Mount Hagen
MX,Los Reyes de Juarez
US,Long Branch
MX,Nogales
US,Santa Paula
JP,Chatan
US,San Carlos
IT,Garbagnate Milanese
KM,Mutsamudu
MD,Cahul
NL,Heemstede
MA,Tahla
IN,Panchla
AR,Vicente Lopez
GB,Billericay
NA,Otjiwarongo
CH,Dubendorf
AM,Charentsavan
HN,Trujillo
TH,Sai Mai
RS,Subotica
UY,Treinta y Tres
SV,La Union
KH,Stung Treng
ES,Armilla
IE,Tralee
US,Rahway
GB,Aldridge
FR,Cenon
CH,Dietikon
MX,Miahuatlan
BR,Arapoti
US,Bay Shore
ES,Camas
US,Westchester
UY,Colonia del Sacramento
GB,Upminster
FR,Saint-Sebastien-sur-Loire
KE,Lamu
FR,La Madeleine
TD,Doba
AZ,Agdas
FR,Villeparisis
US,Suisun City
IT,Chiavari
IT,Cardito
US,West Falls Church
LK,Nuwara Eliya
IN,Mamidalapadu
FR,Sucy-en-Brie
NA,Katima Mulilo
US,Golden Gate
FR,Saint-Gratien
BE,Mortsel
VN,Bac Kan
MX,Paracuaro
RS,Backa Palanka
SV,Chalatenango
US,Oak Park
GY,Linden
PT,Estoril
TJ,Khorugh
UY,Rocha
HN,Santa Barbara
TH,Kamphaeng Phet
GB,Coulsdon
DK,Hillerod
MX,Rafael Delgado
GB,Newton Mearns
US,East Palo Alto
NL,Leiderdorp
PH,Siquijor
PA,Penonome
MX,Hunucma
IT,Qualiano
FR,Sevres
FR,Brunoy
EG,Qaha
US,Port Chester
FR,Vallauris
GB,Rainham
TH,Samut Songkhram
FR,Taverny
FR,Vichy
FR,Champs-Sur-Marne
TR,Corum
JP,Ginan
GB,Bishop Auckland
BF,Manga
FR,Bussy-Saint-Georges
MX,Altepexi
TH,Buri Ram
TZ,Nzega
MN,Olgiy
FR,Armentieres
GB,Clydebank
MX,Tixtla de Guerrero
IN,Jalhalli
MA,Missour
ER,Mendefera
BG,Smolyan
FR,Elancourt
IE,Dunleary
IL,Gedera
US,Nutley
NL,Oegstgeest
US,Shamokin
FR,Le Bouscat
ML,Koulikoro
AR,Tapiales
GB,Market Harborough
MX,Ocatlan
MK,Kocani
CR,Cartago
LV,Rezekne
IL,Et Tira
US,Englewood
MA,Zawyat ech Cheikh
CO,Mitu
GB,Droylsden
FR,Mons-en-Baroeul
US,Burbank
CH,Vevey
TN,Zaouiet Sousse
US,Winchester
PG,Popondetta
RU,Losino-Petrovskiy
FR,Alencon
TH,Kathu
CG,Ouesso
GB,Plymstock
GB,Stratton Saint Margaret
AR,Don Bosco
GR,Mytilini
FR,Le Grand-Quevilly
FR,Deuil-la-Barre
NO,Hamar
US,Melrose
FR,Joinville-le-Pont
CH,Renens
NA,Rehoboth
US,Drexel Hill
BW,Lobatse
MX,Cheran
MX,Sombrerete
ES,Alboraya
IT,Muggio
TH,Ban Bang Phun
FR,Bethune
TD,Bongor
BE,Saint-Nicolas
TD,Mongo
SI,Koper
TR,Batman
FR,Biarritz
IN,Poranki
US,Isla Vista
MX,Chapala
NL,Voorschoten
SI,Velenje
TR,Rize
ES,San Juan de Aznalfarache
FR,Cormeilles-en-Parisis
XK,Shtime
US,Mililani Town
MX,Ciudad Altamirano
SA,Arar
US,Imperial Beach
FR,Orly
FR,Le Petit-Quevilly
YE,Al Ghayzah
MX,Cerro Azul
IT,Seriate
BR,Itambe
PL,Piastow
MT,Sliema
US,Bergenfield
US,Ladera Ranch
MX,San Juan Zitlaltepec
IT,Pompei
MA,Oulad Tayeb
US,Easton
MX,San Buenaventura
US,Indiana
SV,Sensuntepeque
JP,Oji
FR,Maisons-Laffitte
TN,Siliana
FR,Neuilly-Plaisance
GW,Catio
EG,Hirriyat Raznah
GB,Arbroath
US,Reisterstown
DE,Weingarten
US,Maywood
FR,Montigny-les-Cormeilles
US,Belmont
GB,Oadby
MX,Carlos A. Carrillo
ES,San Juan de Alicante
MX,Texistepec
PL,Koscian
CF,Nola
ES,Maracena
US,Kiryas Joel
US,Lemon Grove
US,Lindenhurst
MG,Farafangana
GB,Litherland
IN,Sundararaopeta
MN,Bayanhongor
MX,Cazones de Herrera
NZ,Blenheim
US,West Whittier-Los Nietos
US,Leisure City
IT,Seveso
LR,Voinjama
US,University Park
GB,Sheldon
TH,Nakhon Phanom
CH,Meyrin
MX,Heroica Ciudad de Tlaxiaco
FR,Chaville
LT,Utena
PH,General Emilio Aguinaldo
MX,Oxkutzkab
FR,Rodez
LT,Jonava
TH,Suphan Buri
PG,Mendi
SD,Dongola
GB,Bishopbriggs
GB,Littleover
MN,Ulaangom
EG,Mit Nama
FR,Fontaine
IT,Meda
FR,Lormont
US,Soledad
ES,San Juan de Vilasar
NI,Rivas
US,Cliffside Park
FR,Eysines
US,Belmont
TH,Bang Sao Thong
FR,Torcy
MX,Motul
MX,Atoyac de Alvarez
RS,Bajina Basta
ES,Castilleja de la Cuesta
IE,Ennis
CA,Sainte-Therese
MN,Hovd
TH,Krathum Baen
AZ,Calilabad
TH,Amnat Charoen
JP,Sanga
FR,Montgeron
DZ,El Tarf
EG,Kafr Shukr
GB,Huntingdon
FR,Croix
MA,Sidi Lmokhtar
RU,Nar'yan-Mar
GR,Kerkyra
TH,Kanchanaburi
MX,Santiago Ixcuintla
KH,Svay Rieng
CH,Onex
US,Cloverleaf
LR,Zwedru
DZ,Tipasa
US,Decatur
FR,Montmorency
DE,Ottobrunn
UY,Fray Bentos
FR,Loos
US,Ewa Gentry
US,Laurel
US,San Lorenzo
TR,Siirt
IT,San Giovanni la Punta
SE,Visby
US,El Cerrito
EC,Puyo
MX,Chocaman
CR,Heredia
US,Coral Terrace
FR,Sainte-Foy-les-Lyon
BE,Ekeren
GB,Minster
MX,Chiconcuac
MX,Tlacolula de Matamoros
US,South Pasadena
GA,Lambarene
FR,Morsang-sur-Orge
FR,Longjumeau
MX,Ojinaga
FR,Tassin-la-Demi-Lune
JP,Kitajima
AZ,Haci Zeynalabdin
US,South Bradenton
LS,Mohale's Hoek
US,Palm Springs
HR,Vukovar
FR,Velizy-Villacoublay
PG,Wewak
PR,Levittown
KH,Tbeng Meanchey
PL,Szczytno
TR,Sirnak
GB,Maesteg
GB,Bathgate
PL,Bartoszyce
FR,Sceaux
CF,Kaga Bandoro
GB,Truro
FR,Le Mee-sur-Seine
MX,Coquimatlan
FR,Montigny-les-Metz
PT,Portalegre
US,University Park
GB,Yate
US,Terrytown
MX,Degollado
MX,Valle Nacional
SI,Novo Mesto
MX,Cotija de la Paz
GB,Southbourne
IT,Cusano Milanino
US,Riverbank
MX,Fortin de las Flores
GB,Leek
EG,Sharunah
US,Maplewood
FR,Herouville-Saint-Clair
US,Baldwin
US,Melrose Park
CN,Dongta
US,Palm Tree
MN,Suhbaatar
FR,Le Plessis-Trevise
AR,Rawson
LB,Baalbek
US,Herndon
FR,Juvisy-sur-Orge
GB,Falmouth
JP,Kasamatsucho
JP,Kanmaki
FR,Chevilly-Larue
PT,Falagueira
US,Rockville Centre
TH,Lop Buri
MX,Allende
US,Suitland
IL,Gan Yavne
CN,Xingangli
IT,Cormano
US,Watauga
IE,Carlow
BE,Edegem
FR,Saint-Pol-sur-Mer
GB,Woodlesford
PT,Sao Joao da Madeira
US,Ashland
SN,Fatick
FR,La Celle-Saint-Cloud
FR,Garches
US,Woodlawn
US,Lodi
IL,Kafr Qasim
FR,Dammarie-le-Lys
AR,Villa Sarmiento
US,San Fernando
TH,Chanthaburi
US,Peekskill
US,Mill Creek East
LB,Baabda
AL,Gjirokaster
TR,Agri
US,Tysons
IT,Frattaminore
LV,Valmiera
SE,Huskvarna
US,Bailey's Crossroads
RS,Vrbas
PH,Bontoc
MR,Atar
EG,Bani Murr
LY,Al Jawf
US,Elmwood Park
TR,Kirklareli
TZ,Kibaha
GB,Renfrew
US,Oak Ridge
IT,Senago
IL,Qalansuwa
MX,Mecayapan
FR,Hellemmes-Lille
CG,Owando
RU,Kudrovo
EC,Guaranda
CN,Fengdeng
FR,Le Bourget
FR,Mantes-la-Ville
GB,Leigh-on-Sea
MW,Nkhata Bay
FR,Saint-Maurice
TH,Satun
FR,Villeneuve-le-Roi
FR,Saint-Michel-sur-Orge
TH,Phetchaburi
EG,Al Madamud
IN,Bauria
TR,Bayburt
US,Valinda
IT,Novate Milanese
MX,Peto
MX,Ciudad Miguel Aleman
US,North Lynnwood
AW,Tanki Leendert
US,Rosemont
TR,Kastamonu
US,Cudahy
JO,At Tafilah
US,Copiague
US,Winter Gardens
JP,Yonabaru
ES,Alfafar
GB,Goodmayes
CH,Allschwil
US,Hialeah Gardens
FR,Wasquehal
UA,Sukhodilsk
FR,Chilly-Mazarin
US,Carteret
CH,Opfikon
EC,Tena
IE,Naas
US,West Puente Valley
FR,Acheres
PT,Sacavem
EG,Sunbat
MX,Hidalgotitlan
GB,Penzance
CH,Nyon
MT,Mosta
FR,Coudekerque-Branche
US,Maywood
FR,Fleury-les-Aubrais
JP,Showa
DE,Grobenzell
BI,Kayanza
MA,Douar Toulal
FR,Ronchin
US,Monsey
GB,Peterhead
LV,Ogre
FR,Nogent-sur-Oise
CH,Aarau
FR,Montereau-faut-Yonne
TR,Canakkale
GB,Bellshill
MX,Zimatlan de Alvarez
GB,Davyhulme
MX,Tepatlaxco
US,West Rancho Dominguez
US,Blue Island
UG,Moyo
AZ,Bilasuvar
IT,Monserrato
TH,Phra Pradaeng
MW,Mzimba
FR,Soisy-sous-Montmorency
IT,Trentola
CG,Sibiti
US,Willowbrook
FR,Saint-Cyr-l'Ecole
MA,Oulad Fraj
CF,Sibut
EG,Al Qays
JM,Savanna-la-Mar
CG,Madingou
MW,Mulanje
MX,Jose Cardel
LT,Kedainiai
US,Ives Estates
UG,Kayunga
IN,Dumjor
LV,Jekabpils
AT,Modling
TR,Burdur
IT,Ischia
GB,Antrim
US,Landover
GW,Bafata
MX,Mapastepec
MA,Ahfir
MT,Saint Paul's Bay
TH,Phichit
GA,Mouila
AM,Artashat
US,The Crossings
FR,Saint-Fons
MX,Aldama
IN,Mahiari
GB,Frimley
TH,Loei
SA,Al Bahah
MX,Palau
US,Millbrae
MW,Nsanje
TR,Adiyaman
CF,Mbaiki
MX,Tatahuicapan
MD,Soroca
IT,Arese
MT,Fgura
MX,Ayutla de los Libres
GB,Great Linford
IT,Cercola
FR,Lingolsheim
IE,Wexford
CV,Sao Filipe
MN,Uliastay
TH,Phetchabun
IT,Sant'Antonio Abate
PY,Caacupe
GB,Maltby
IE,Kilkenny
FR,Cran-Gevrier
GB,Keynsham
LK,Kegalle
MX,Acala
FR,Faches-Thumesnil
CO,Mocoa
US,West Carson
LT,Telsiai
UY,Bella Union
BE,Assebroek
AM,Ashtarak
US,Lealman
GB,Broughty Ferry
FR,Eragny
MW,Mchinji
LY,Ghat
US,Hayesville
FR,Bry-sur-Marne
US,Hillside
TR,Isparta
JO,Al Karak
GB,Tonypandy
CH,Reinach
MX,Coalcoman de Vazquez Pallares
PG,Goroka
US,Jasmine Estates
ES,Sant Just Desvern
CA,Saint-Lambert
MX,Acatlan de Osorio
AR,Aldo Bonzi
TR,Yalova
JP,Kitagata
FR,Moulins
TR,Bolu
UY,Carmelo
US,Lennox
IT,Melegnano
US,Roselle
US,Sunny Isles Beach
AM,Ijevan
US,Massapequa
FR,Chamalieres
EG,Dayr Abu Hinnis
TR,Nigde
IN,Mayahaura
FR,Mont-Saint-Aignan
US,North Bay Shore
US,Kapolei
GB,Hadleigh
TH,Nong Bua Lamphu
ES,Calella
GB,East Barnet
US,Dover
US,Hamtramck
FR,Chennevieres-sur-Marne
CF,Bozoum
FR,Le Pecq
LT,Taurage
CH,Schlieren
US,McNair
MX,Chemax
KE,Maralal
CH,Pully
HR,Virovitica
SV,San Francisco
TR,Nevsehir
FR,Vaureal
TR,Giresun
US,Mountlake Terrace
FR,Bonneuil-sur-Marne
MX,Senguio
US,North Plainfield
FR,Le Raincy
LT,Ukmerge
MX,Tecpan de Galeana
UY,Santa Lucia
JP,Utazu
DJ,Obock
MX,Pajapan
MD,Orhei
CH,Adliswil
HN,La Esperanza
AO,Luena
FR,Viroflay
ES,Malgrat de Mar
GB,Dingle
FR,Bischheim
CH,Thalwil
IN,Dispur
US,Sweetwater
MX,El Rosario
MX,El Dorado
ES,El Astillero
PR,Guayama
DE,Wolfratshausen
GB,Bonnyrigg
GB,Fern Down
CG,Impfondo
AM,Gavarr
AZ,Quba
UY,Dolores
JP,Tadaoka-higashi
FR,Ecully
UY,Canelones
US,North Bellmore
US,Palisades Park
AZ,Ismayilli
TD,Ati
TH,Nan
RS,Cuprija
GB,Cosham
GB,High Blantyre
GB,Nailsea
US,South El Monte
TH,Yasothon
IT,Beinasco
CH,Ostermundigen
